rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,train/n_updates,time/fps,time/total_timesteps,train/learning_rate,train/loss,time/episodes,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
0.9860805999999999,1044,6.0,34996,6,7030,0.0005,0.009436273016035557,1156,-0.40616297721862793,,
,1044,6.0,,6,7030,,,1160,-0.40616297721862793,,
0.9860212000000003,1049,6.0,35002,6,7060,0.0005,0.005676588509231806,1164,-0.4065719544887543,,
0.9859617999999997,1054,6.0,35008,6,7090,0.0005,0.0031083368230611086,1168,-0.40317967534065247,,
0.9859024000000002,1059,6.0,35014,6,7120,0.0005,0.010254581458866596,1172,-0.4023917317390442,,
0.9858429999999996,1064,6.0,35020,6,7150,0.0005,0.006991928443312645,1176,-0.4040982723236084,,
,1064,6.0,,6,7150,,,1180,-0.4040982723236084,,
0.9857836000000001,1068,6.0,35026,6,7180,0.0005,0.00343448668718338,1184,-0.4072462022304535,,
0.9857241999999995,1074,6.0,35032,6,7210,0.0005,0.0036656344309449196,1188,-0.40766772627830505,,
0.9856648,1078,6.0,35038,6,7240,0.0005,0.004408502485603094,1192,-0.4075445830821991,,
0.9856054000000004,1083,6.0,35044,6,7270,0.0005,0.006574972067028284,1196,-0.411873459815979,,
,1083,6.0,,6,7270,,,1200,-0.411873459815979,,
0.9855459999999998,1088,6.0,35050,6,7300,0.0005,0.003017677692696452,1204,-0.4091779589653015,,
0.9854866000000003,1093,6.0,35056,6,7330,0.0005,0.01385759562253952,1208,-0.4140597879886627,,
0.9854271999999997,1098,6.0,35062,6,7360,0.0005,0.011812710203230381,1212,-0.4122738242149353,,
0.9853678000000002,1103,6.0,35068,6,7390,0.0005,0.004695146810263395,1216,-0.410732239484787,,
,1103,6.0,,6,7390,,,1220,-0.410732239484787,,
0.9853083999999996,1107,6.0,35074,6,7420,0.0005,0.008607510477304459,1224,-0.4103899300098419,,
0.985249,1112,6.0,35080,6,7450,0.0005,0.00291269738227129,1228,-0.41123130917549133,,
0.9851895999999994,1116,6.0,35086,6,7480,0.0005,0.004147639498114586,1232,-0.41205260157585144,,
0.9851302,1121,6.0,35092,6,7510,0.0005,0.006849024444818497,1236,-0.4136185348033905,,
,1121,6.0,,6,7510,,,1240,-0.4136185348033905,,
0.9850708000000005,1127,6.0,35098,6,7540,0.0005,0.001731022261083126,1244,-0.41214415431022644,,
0.9850113999999999,1131,6.0,35104,6,7570,0.0005,0.013302535749971867,1248,-0.41149261593818665,,
0.9849520000000004,1136,6.0,35110,6,7600,0.0005,0.0070332009345293045,1252,-0.4082750082015991,,
0.9848925999999998,1141,6.0,35116,6,7630,0.0005,0.012679765932261944,1256,-0.40511757135391235,,
,1141,6.0,,6,7630,,,1260,-0.40511757135391235,,
0.9848332000000002,1145,6.0,35122,6,7660,0.0005,0.007495924364775419,1264,-0.4050249457359314,,
0.9847737999999996,1150,6.0,35128,6,7690,0.0005,0.002331570954993367,1268,-0.4035654067993164,,
0.9847144000000001,1155,6.0,35134,6,7720,0.0005,0.008036617189645767,1272,-0.40236973762512207,,
0.9846549999999995,1160,6.0,35140,6,7750,0.0005,0.005930302198976278,1276,-0.4009615182876587,,
,1160,6.0,,6,7750,,,1280,-0.4009615182876587,,
0.9845956,1164,6.0,35146,6,7780,0.0005,0.00901294220238924,1284,-0.39723265171051025,,
0.9845362000000005,1169,6.0,35152,6,7810,0.0005,0.007426952477544546,1288,-0.3959547281265259,,
0.9844767999999998,1174,6.0,35158,6,7840,0.0005,0.004600463900715113,1292,-0.39624324440956116,,
0.9844174000000003,1178,6.0,35164,6,7870,0.0005,0.007947956211864948,1296,-0.3931048512458801,,
,1178,6.0,,6,7870,,,1300,-0.3931048512458801,,
0.9843579999999997,1183,6.0,35170,6,7900,0.0005,0.012406982481479645,1304,-0.3930365741252899,,
0.9842986000000002,1188,6.0,35176,6,7930,0.0005,0.004717413801699877,1308,-0.3920736610889435,,
0.9842391999999996,1193,6.0,35182,6,7960,0.0005,0.008969639427959919,1312,-0.3889128863811493,,
0.9841798000000002,1198,6.0,35188,6,7990,0.0005,0.005132013466209173,1316,-0.3937484323978424,,
,1198,6.0,,6,7990,,,1320,-0.3937484323978424,,
0.9841698999999998,,,35190,,8000,0.0005,0.0063583082519471645,,,6.0,-0.0531238429248333
0.9841006,1211,6.0,35196,6,8030,0.0005,0.003941982518881559,1324,-0.39258021116256714,,
0.9840412000000005,1216,6.0,35202,6,8060,0.0005,0.004267040640115738,1328,-0.3905749022960663,,
0.9839817999999999,1221,6.0,35208,6,8090,0.0005,0.00539094815030694,1332,-0.3907727003097534,,
0.9839224000000004,1226,6.0,35214,6,8120,0.0005,0.005092425271868706,1336,-0.3925800621509552,,
,1226,6.0,,6,8120,,,1340,-0.3925800621509552,,
0.9838629999999998,1230,6.0,35220,6,8150,0.0005,0.006517300382256508,1344,-0.3929179012775421,,
0.9838036000000003,1235,6.0,35226,6,8180,0.0005,0.013221736997365952,1348,-0.39414748549461365,,
0.9837441999999996,1239,6.0,35232,6,8210,0.0005,0.00855336245149374,1352,-0.39452317357063293,,
0.9836848000000001,1244,6.0,35238,6,8240,0.0005,0.004029314499348402,1356,-0.3925608694553375,,
,1244,6.0,,6,8240,,,1360,-0.3925608694553375,,
0.9836253999999995,1249,6.0,35244,6,8270,0.0005,0.006010530982166529,1364,-0.39050185680389404,,
0.983566,1254,6.0,35250,6,8300,0.0005,0.0035398693289607763,1368,-0.3927892744541168,,
0.9835066000000006,1259,6.0,35256,6,8330,0.0005,0.0034419733565300703,1372,-0.391289621591568,,
0.9834472,1264,6.0,35262,6,8360,0.0005,0.008283617906272411,1376,-0.39482581615448,,
,1264,6.0,,6,8360,,,1380,-0.39482581615448,,
0.9833878000000005,1269,6.0,35268,6,8390,0.0005,0.0032805369701236486,1384,-0.39615878462791443,,
0.9833283999999998,1273,6.0,35274,6,8420,0.0005,0.005953570827841759,1388,-0.40102794766426086,,
0.9832690000000003,1278,6.0,35280,6,8450,0.0005,0.006091493647545576,1392,-0.40134745836257935,,
0.9832095999999997,1283,6.0,35286,6,8480,0.0005,0.007830644957721233,1396,-0.40302741527557373,,
,1283,6.0,,6,8480,,,1400,-0.40302741527557373,,
0.9831502000000002,1287,6.0,35292,6,8510,0.0005,0.00488395756110549,1404,-0.40643736720085144,,
0.9830907999999996,1293,6.0,35298,6,8540,0.0005,0.007095439825206995,1408,-0.402923047542572,,
0.9830314000000001,1297,6.0,35304,6,8570,0.0005,0.003975959494709969,1412,-0.405538946390152,,
0.9829719999999995,1301,6.0,35310,6,8600,0.0005,0.006602204870432615,1416,-0.3998490571975708,,
,1301,6.0,,6,8600,,,1420,-0.3998490571975708,,
0.9829125999999999,1306,6.0,35316,6,8630,0.0005,0.0051620397716760635,1424,-0.40017083287239075,,
0.9828532000000004,1311,6.0,35322,6,8660,0.0005,0.011082244105637074,1428,-0.40066951513290405,,
0.9827937999999998,1315,6.0,35328,6,8690,0.0005,0.006353102624416351,1432,-0.40124598145484924,,
0.9827344000000003,1320,6.0,35334,6,8720,0.0005,0.011223480105400085,1436,-0.3991054892539978,,
,1320,6.0,,6,8720,,,1440,-0.3991054892539978,,
0.9826749999999997,1325,6.0,35340,6,8750,0.0005,0.002732692053541541,1444,-0.4000292718410492,,
0.9826156000000001,1329,6.0,35346,6,8780,0.0005,0.0072685168124735355,1448,-0.39856594800949097,,
0.9825561999999995,1334,6.0,35352,6,8810,0.0005,0.007206520065665245,1452,-0.398764967918396,,
0.9824968000000001,1339,6.0,35358,6,8840,0.0005,0.005314297508448362,1456,-0.3999498784542084,,
,1339,6.0,,6,8840,,,1460,-0.3999498784542084,,
0.9824373999999995,1343,6.0,35364,6,8870,0.0005,0.005653060972690582,1464,-0.40128418803215027,,
0.982378,1349,6.0,35370,6,8900,0.0005,0.004009726922959089,1468,-0.400944322347641,,
0.9823186000000005,1354,6.0,35376,6,8930,0.0005,0.00811839196830988,1472,-0.40484604239463806,,
0.9822591999999999,1359,6.0,35382,6,8960,0.0005,0.005169212818145752,1476,-0.40786120295524597,,
,1359,6.0,,6,8960,,,1480,-0.40786120295524597,,
0.9821998000000003,1364,6.0,35388,6,8990,0.0005,0.0046382807195186615,1484,-0.4091910421848297,,
0.9821899000000001,,,35390,,9000,0.0005,0.010649402625858784,,,6.0,-0.3389332592487335
0.9821206000000002,1375,6.0,35396,6,9030,0.0005,0.004318013787269592,1488,-0.40613362193107605,,
0.9820611999999996,1380,6.0,35402,6,9060,0.0005,0.004778568167239428,1492,-0.4074653685092926,,
0.9820018000000001,1385,6.0,35408,6,9090,0.0005,0.0022065897937864065,1496,-0.4081578552722931,,
,1385,6.0,,6,9090,,,1500,-0.4081578552722931,,
0.9819423999999995,1390,6.0,35414,6,9120,0.0005,0.011467094533145428,1504,-0.4082616865634918,,
0.9818830000000001,1395,6.0,35420,6,9150,0.0005,0.0033880602568387985,1508,-0.4095505475997925,,
0.9818236000000005,1400,6.0,35426,6,9180,0.0005,0.008533681742846966,1512,-0.41570335626602173,,
0.9817641999999999,1405,6.0,35432,6,9210,0.0005,0.003915054257959127,1516,-0.4184533953666687,,
,1405,6.0,,6,9210,,,1520,-0.4184533953666687,,
0.9817048000000004,1410,6.0,35438,6,9240,0.0005,0.003161845961585641,1524,-0.4191337525844574,,
0.9816453999999998,1414,6.0,35444,6,9270,0.0005,0.004757266957312822,1528,-0.4171057939529419,,
0.9815860000000003,1420,6.0,35450,6,9300,0.0005,0.013088126666843891,1532,-0.41657912731170654,,
0.9815265999999997,1425,6.0,35456,6,9330,0.0005,0.00426289951428771,1536,-0.4156119227409363,,
,1425,6.0,,6,9330,,,1540,-0.4156119227409363,,
0.9814672000000002,1430,6.0,35462,6,9360,0.0005,0.008307365700602531,1544,-0.41749972105026245,,
0.9814077999999995,1436,6.0,35468,6,9390,0.0005,0.0027764616534113884,1548,-0.41755157709121704,,
0.9813484,1442,6.0,35474,6,9420,0.0005,0.003644602606073022,1552,-0.4180394113063812,,
0.9812890000000005,1447,6.0,35480,6,9450,0.0005,0.005734194535762072,1556,-0.420744389295578,,
,1447,6.0,,6,9450,,,1560,-0.420744389295578,,
0.9812295999999999,1452,6.0,35486,6,9480,0.0005,0.005958375055342913,1564,-0.42264416813850403,,
0.9811702000000004,1458,6.0,35492,6,9510,0.0005,0.008456545881927013,1568,-0.42498600482940674,,
0.9811107999999998,1462,6.0,35498,6,9540,0.0005,0.009000283665955067,1572,-0.4222060739994049,,
0.9810514000000002,1467,6.0,35504,6,9570,0.0005,0.005555298179388046,1576,-0.4158197045326233,,
,1467,6.0,,6,9570,,,1580,-0.4158197045326233,,
0.9809919999999996,1471,6.0,35510,6,9600,0.0005,0.007145558949559927,1584,-0.41490527987480164,,
0.9809326000000002,1476,6.0,35516,6,9630,0.0005,0.00788572896271944,1588,-0.4139441251754761,,
0.9808731999999996,1481,6.0,35522,6,9660,0.0005,0.009791340678930283,1592,-0.4102345407009125,,
0.9808138000000001,1486,6.0,35528,6,9690,0.0005,0.009630992077291012,1596,-0.40513941645622253,,
,1486,6.0,,6,9690,,,1600,-0.40513941645622253,,
0.9807544000000006,1492,6.0,35534,6,9720,0.0005,0.003943217918276787,1604,-0.40206196904182434,,
0.9806949999999999,1497,6.0,35540,6,9750,0.0005,0.006290482822805643,1608,-0.40121352672576904,,
0.9806356000000004,1502,6.0,35546,6,9780,0.0005,0.01429287251085043,1612,-0.39685115218162537,,
0.9805761999999998,1507,6.0,35552,6,9810,0.0005,0.006912602111697197,1616,-0.39434829354286194,,
,1507,6.0,,6,9810,,,1620,-0.39434829354286194,,
0.9805168000000003,1512,6.0,35558,6,9840,0.0005,0.004556977190077305,1624,-0.39466017484664917,,
0.9804573999999997,1517,6.0,35564,6,9870,0.0005,0.008456055074930191,1628,-0.39722442626953125,,
0.9803980000000002,1522,6.0,35570,6,9900,0.0005,0.0063730222173035145,1632,-0.3973403573036194,,
0.9803385999999996,1526,6.0,35576,6,9930,0.0005,0.008192004635930061,1636,-0.3993760347366333,,
,1526,6.0,,6,9930,,,1640,-0.3993760347366333,,
0.9802792,1532,6.0,35582,6,9960,0.0005,0.008350467309355736,1644,-0.3985861837863922,,
0.9802197999999994,1537,6.0,35588,6,9990,0.0005,0.005222599487751722,1648,-0.4005011320114136,,
0.9802099000000003,,,35590,,10000,0.0005,0.00809017475694418,,,6.0,-0.37774938344955444
0.9801406000000005,1549,6.0,35596,6,10030,0.0005,0.004129219334572554,1652,-0.4009963274002075,,
0.9800811999999999,1555,6.0,35602,6,10060,0.0005,0.007542617153376341,1656,-0.4010253846645355,,
,1555,6.0,,6,10060,,,1660,-0.4010253846645355,,
0.9800218000000004,1560,6.0,35608,6,10090,0.0005,0.005069671664386988,1664,-0.3992012143135071,,
0.9799623999999998,1565,6.0,35614,6,10120,0.0005,0.007703046780079603,1668,-0.3970580995082855,,
0.9799030000000002,1570,6.0,35620,6,10150,0.0005,0.007602408062666655,1672,-0.4002457559108734,,
0.9798435999999996,1576,6.0,35626,6,10180,0.0005,0.005351448431611061,1676,-0.40404170751571655,,
,1576,6.0,,6,10180,,,1680,-0.40404170751571655,,
0.9797842000000001,1581,6.0,35632,6,10210,0.0005,0.00800077524036169,1684,-0.40456271171569824,,
0.9797247999999995,1586,6.0,35638,6,10240,0.0005,0.012370672076940536,1688,-0.4049571752548218,,
0.9796654,1591,6.0,35644,6,10270,0.0005,0.006200056988745928,1692,-0.4066391885280609,,
0.9796060000000005,1596,6.0,35650,6,10300,0.0005,0.004933948628604412,1696,-0.40825125575065613,,
,1596,6.0,,6,10300,,,1700,-0.40825125575065613,,
0.9795465999999999,1602,6.0,35656,6,10330,0.0005,0.009657829068601131,1704,-0.4093664884567261,,
0.9794872000000003,1608,6.0,35662,6,10360,0.0005,0.004853927064687014,1708,-0.40830180048942566,,
0.9794277999999997,1613,6.0,35668,6,10390,0.0005,0.005202666390687227,1712,-0.4095158278942108,,
0.9793684000000002,1620,6.0,35674,6,10420,0.0005,0.005110347177833319,1716,-0.40912187099456787,,
,1620,6.0,,6,10420,,,1720,-0.40912187099456787,,
0.9793089999999997,1627,6.0,35680,6,10450,0.0005,0.009617246687412262,1724,-0.4093419313430786,,
0.9792496000000002,1632,6.0,35686,6,10480,0.0005,0.008959787897765636,1728,-0.40873482823371887,,
0.9791901999999996,1637,6.0,35692,6,10510,0.0005,0.011829613707959652,1732,-0.4081951975822449,,
0.9791308,1644,6.0,35698,6,10540,0.0005,0.004546184092760086,1736,-0.40618661046028137,,
,1644,6.0,,6,10540,,,1740,-0.40618661046028137,,
0.9790714000000005,1651,6.0,35704,6,10570,0.0005,0.006358141079545021,1744,-0.4053264856338501,,
0.9790119999999999,1656,6.0,35710,6,10600,0.0005,0.004566584713757038,1748,-0.4033069312572479,,
0.9789526000000004,1663,6.0,35716,6,10630,0.0005,0.006351966876536608,1752,-0.4030810594558716,,
0.9788931999999998,1668,6.0,35722,6,10660,0.0005,0.009798357263207436,1756,-0.4000259339809418,,
,1668,6.0,,6,10660,,,1760,-0.4000259339809418,,
0.9788338000000003,1674,6.0,35728,6,10690,0.0005,0.015011354349553585,1764,-0.40172889828681946,,
0.9787743999999996,1679,6.0,35734,6,10720,0.0005,0.010950960218906403,1768,-0.40030455589294434,,
0.9787150000000001,1685,6.0,35740,6,10750,0.0005,0.00787902157753706,1772,-0.3991313874721527,,
0.9786555999999995,1690,6.0,35746,6,10780,0.0005,0.011872279457747936,1776,-0.39639168977737427,,
,1690,6.0,,6,10780,,,1780,-0.39639168977737427,,
0.9785962,1695,6.0,35752,6,10810,0.0005,0.01048219669610262,1784,-0.399308443069458,,
0.9785368000000005,1700,6.0,35758,6,10840,0.0005,0.004208466503769159,1788,-0.39660313725471497,,
0.9784773999999999,1705,6.0,35764,6,10870,0.0005,0.006417595315724611,1792,-0.39725804328918457,,
0.9784180000000005,1711,6.0,35770,6,10900,0.0005,0.007926142774522305,1796,-0.3957032859325409,,
,1711,6.0,,6,10900,,,1800,-0.3957032859325409,,
0.9783585999999997,1716,6.0,35776,6,10930,0.0005,0.009062652476131916,1804,-0.39565348625183105,,
0.9782992000000003,1720,6.0,35782,6,10960,0.0005,0.012399877421557903,1808,-0.39554598927497864,,
0.9782397999999997,1726,6.0,35788,6,10990,0.0005,0.008914036676287651,1812,-0.3934169411659241,,
0.9782299000000005,,,35790,,11000,0.0005,0.009255091659724712,,,6.0,-0.20018437504768372
0.9781605999999996,1740,6.0,35796,6,11030,0.0005,0.012874632142484188,1816,-0.3973337411880493,,
,1740,6.0,,6,11030,,,1820,-0.3973337411880493,,
0.9781012000000001,1745,6.0,35802,6,11060,0.0005,0.005442490801215172,1824,-0.3959590494632721,,
0.9780417999999995,1751,6.0,35808,6,11090,0.0005,0.013813513331115246,1828,-0.3954955041408539,,
0.9779823999999999,1757,6.0,35814,6,11120,0.0005,0.013505167327821255,1832,-0.39471590518951416,,
0.9779230000000004,1763,6.0,35820,6,11150,0.0005,0.010325927287340164,1836,-0.3935036361217499,,
,1763,6.0,,6,11150,,,1840,-0.3935036361217499,,
0.9778635999999998,1768,6.0,35826,6,11180,0.0005,0.006582414731383324,1844,-0.3943539559841156,,
0.9778042000000003,1773,6.0,35832,6,11210,0.0005,0.009990718215703964,1848,-0.3967461884021759,,
0.9777447999999997,1780,6.0,35838,6,11240,0.0005,0.003448661183938384,1852,-0.39520809054374695,,
0.9776854000000003,1785,6.0,35844,6,11270,0.0005,0.00962512195110321,1856,-0.39626067876815796,,
,1785,6.0,,6,11270,,,1860,-0.39626067876815796,,
0.9776259999999997,1791,6.0,35850,6,11300,0.0005,0.02530549466609955,1864,-0.39456436038017273,,
0.9775666000000001,1797,6.0,35856,6,11330,0.0005,0.003102682763710618,1868,-0.39282020926475525,,
0.9775071999999995,1801,6.0,35862,6,11360,0.0005,0.00481351837515831,1872,-0.3923356533050537,,
0.9774478,1807,6.0,35868,6,11390,0.0005,0.005720771849155426,1876,-0.3918260633945465,,
,1807,6.0,,6,11390,,,1880,-0.3918260633945465,,
0.9773884000000005,1812,6.0,35874,6,11420,0.0005,0.006838902365416288,1884,-0.38907232880592346,,
0.9773289999999999,1817,6.0,35880,6,11450,0.0005,0.00936941895633936,1888,-0.3924400210380554,,
0.9772696000000004,1822,6.0,35886,6,11480,0.0005,0.004683757200837135,1892,-0.3917199671268463,,
0.9772101999999997,1828,6.0,35892,6,11510,0.0005,0.009584656916558743,1896,-0.39533770084381104,,
,1828,6.0,,6,11510,,,1900,-0.39533770084381104,,
0.9771508000000002,1833,6.0,35898,6,11540,0.0005,0.006275458727031946,1904,-0.39424338936805725,,
0.9770913999999996,1839,6.0,35904,6,11570,0.0005,0.008028353564441204,1908,-0.3950660228729248,,
0.9770320000000001,1845,6.0,35910,6,11600,0.0005,0.0041048056446015835,1912,-0.39542922377586365,,
0.9769725999999995,1850,6.0,35916,6,11630,0.0005,0.0036611249670386314,1916,-0.3933582305908203,,
,1850,6.0,,6,11630,,,1920,-0.3933582305908203,,
0.9769132,1855,6.0,35922,6,11660,0.0005,0.005790992174297571,1924,-0.39241671562194824,,
0.9768538000000004,1861,6.0,35928,6,11690,0.0005,0.00873622577637434,1928,-0.39318275451660156,,
0.9767943999999998,1867,6.0,35934,6,11720,0.0005,0.013823688961565495,1932,-0.3947375416755676,,
0.9767350000000004,1872,6.0,35940,6,11750,0.0005,0.003949988167732954,1936,-0.3963198959827423,,
,1872,6.0,,6,11750,,,1940,-0.3963198959827423,,
0.9766755999999998,1878,6.0,35946,6,11780,0.0005,0.004791379906237125,1944,-0.3950066864490509,,
0.9766162000000003,1884,6.0,35952,6,11810,0.0005,0.009282056242227554,1948,-0.39210060238838196,,
0.9765567999999997,1889,6.0,35958,6,11840,0.0005,0.010675282217562199,1952,-0.39270445704460144,,
0.9764974000000002,1894,6.0,35964,6,11870,0.0005,0.0029176666866987944,1956,-0.3923301696777344,,
,1894,6.0,,6,11870,,,1960,-0.3923301696777344,,
0.9764379999999995,1899,6.0,35970,6,11900,0.0005,0.012228239327669144,1964,-0.3945328891277313,,
0.9763786,1905,6.0,35976,6,11930,0.0005,0.008725066669285297,1968,-0.3956429362297058,,
0.9763192000000005,1910,6.0,35982,6,11960,0.0005,0.0044623976573348045,1972,-0.39575982093811035,,
0.9762597999999999,1917,6.0,35988,6,11990,0.0005,0.003755844896659255,1976,-0.39575302600860596,,
,1917,6.0,,6,11990,,,1980,-0.39575302600860596,,
0.9762498999999996,,,35990,,12000,0.0005,0.008493000641465187,,,6.0,-0.0004626127192750573
0.9761805999999998,1930,6.0,35996,6,12030,0.0005,0.012191363610327244,1984,-0.39593300223350525,,
0.9761212000000004,1935,6.0,36002,6,12060,0.0005,0.01923401840031147,1988,-0.3998669683933258,,
0.9760617999999996,1940,6.0,36008,6,12090,0.0005,0.010118461214005947,1992,-0.40043750405311584,,
0.9760024000000002,1946,6.0,36014,6,12120,0.0005,0.007477858569473028,1996,-0.3983764350414276,,
,1946,6.0,,6,12120,,,2000,-0.3983764350414276,,
0.9759429999999996,1952,6.0,36020,6,12150,0.0005,0.017284803092479706,2004,-0.40066197514533997,,
0.9758836000000001,1958,6.0,36026,6,12180,0.0005,0.016021165996789932,2008,-0.40235400199890137,,
0.9758241999999995,1963,6.0,36032,6,12210,0.0005,0.018565582111477852,2012,-0.4054230749607086,,
0.9757648,1968,6.0,36038,6,12240,0.0005,0.014979680068790913,2016,-0.40454569458961487,,
,1968,6.0,,6,12240,,,2020,-0.40454569458961487,,
0.9757054000000004,1974,6.0,36044,6,12270,0.0005,0.012237876653671265,2024,-0.4074153006076813,,
0.9756459999999998,1979,6.0,36050,6,12300,0.0005,0.016364356502890587,2028,-0.4052717089653015,,
0.9755866000000003,1984,6.0,36056,6,12330,0.0005,0.005454645026475191,2032,-0.4022350311279297,,
0.9755271999999997,1990,6.0,36062,6,12360,0.0005,0.019206751137971878,2036,-0.40497252345085144,,
,1990,6.0,,6,12360,,,2040,-0.40497252345085144,,
0.9754678000000002,1996,6.0,36068,6,12390,0.0005,0.006392308045178652,2044,-0.40360796451568604,,
0.9754083999999996,2001,6.0,36074,6,12420,0.0005,0.013005669228732586,2048,-0.406642347574234,,
0.9753490000000001,2007,6.0,36080,6,12450,0.0005,0.009055351838469505,2052,-0.40681973099708557,,
0.9752895999999994,2013,6.0,36086,6,12480,0.0005,0.011976532638072968,2056,-0.40647944808006287,,
,2013,6.0,,6,12480,,,2060,-0.40647944808006287,,
0.9752301999999999,2018,6.0,36092,6,12510,0.0005,0.006438532378524542,2064,-0.40160420536994934,,
